Date,Open,High,Low,Close,Adj Close,Volume
2010-06-16,60.919998,61.570000,60.849998,61.299999,34.652641,686300
2010-06-17,61.389999,61.509998,60.320000,60.830002,34.386936,702100
2010-06-18,61.049999,61.459999,60.820000,61.369999,34.692196,512000
2010-06-21,62.090000,62.560001,61.169998,61.540001,34.788296,572600
2010-06-22,61.860001,62.220001,60.759998,60.790001,34.364326,447700
2010-06-23,60.650002,60.650002,58.599998,59.320000,33.533348,984000
2010-06-24,59.090000,59.110001,57.750000,57.880001,32.719318,716500
2010-06-25,58.360001,58.549999,57.619999,58.139999,32.866299,663000
2010-06-28,58.320000,58.380001,57.290001,57.509998,32.510166,693800
2010-06-29,56.360001,56.400002,53.860001,54.180000,30.627728,1147400
2010-06-30,54.400002,55.439999,54.080002,54.279999,30.684256,894800
2010-07-01,53.860001,55.169998,53.000000,54.049999,30.554234,684300
2010-07-02,54.880001,55.310001,54.000000,54.380001,30.740778,646600
2010-07-06,54.830002,55.939999,54.590000,55.369999,31.300421,905200
2010-07-07,55.619999,56.509998,55.520000,56.480000,31.927910,573700
2010-07-08,57.570000,57.570000,55.759998,56.650002,32.024002,901300
2010-07-09,57.209999,57.900002,57.020000,57.830002,32.691051,451300
2010-07-12,58.020000,58.349998,57.430000,57.970001,32.770199,529300
2010-07-13,58.810001,59.290001,58.430000,58.980000,33.341133,547100
2010-07-14,58.990002,59.970001,58.820000,59.500000,33.635101,758200
2010-07-15,59.540001,59.869999,58.720001,59.790001,33.799023,736100
2010-07-16,59.180000,59.180000,57.860001,58.090000,32.838036,703500
2010-07-19,58.119999,58.700001,57.689999,58.180000,32.888905,504400
2010-07-20,57.750000,59.040001,57.500000,59.040001,33.375061,472200
2010-07-21,59.529999,59.580002,57.439999,57.459999,32.481903,738700
2010-07-22,58.200001,58.869999,58.090000,58.730000,33.199825,776700
2010-07-23,58.730000,59.810001,58.459999,59.680000,33.736855,616600
2010-07-26,59.959999,61.180000,59.880001,60.959999,34.460423,572800
2010-07-27,61.599998,61.959999,61.000000,61.549999,34.793953,510700
2010-07-28,61.290001,61.919998,60.830002,60.919998,34.437817,446300
2010-07-29,60.660000,61.150002,59.610001,60.439999,34.551575,503100
2010-07-30,60.169998,61.349998,59.340000,61.060001,34.906010,781600
2010-08-02,62.110001,62.200001,61.290001,61.560001,35.191845,310300
2010-08-03,61.389999,61.990002,61.090000,61.360001,35.077515,551700
2010-08-04,61.680000,61.930000,61.250000,61.680000,35.260448,299300
2010-08-05,61.669998,61.820000,60.570000,61.009998,34.877422,324400
2010-08-06,60.200001,60.560001,59.230000,59.950001,34.271461,393700
2010-08-09,60.060001,60.340000,59.619999,60.279999,34.460114,314900
2010-08-10,59.369999,60.340000,59.150002,60.040001,34.322903,351700
2010-08-11,59.240002,59.240002,57.560001,57.900002,33.099548,464000
2010-08-12,57.369999,57.400002,56.650002,56.759998,32.447849,525300
2010-08-13,56.759998,57.560001,56.590000,56.680000,32.402107,311400
2010-08-16,56.580002,56.990002,55.930000,56.680000,32.402107,393500
2010-08-17,57.470001,57.570000,56.419998,57.049999,32.613625,500000
2010-08-18,57.400002,57.549999,56.529999,57.209999,32.705078,460400
2010-08-19,56.959999,57.080002,55.650002,56.130001,32.087688,482900
2010-08-20,55.410000,56.000000,54.970001,55.779999,31.887600,383900
2010-08-23,56.230000,56.540001,55.660000,56.110001,32.076263,469600
2010-08-24,54.060001,54.060001,52.320000,52.480000,30.001106,1264500
2010-08-25,52.169998,53.380001,51.110001,53.080002,30.344116,1215300
2010-08-26,53.279999,53.930000,53.279999,53.330002,30.487026,644000
2010-08-27,53.360001,55.270000,53.209999,54.990002,31.435993,628100
2010-08-30,55.070000,55.689999,54.869999,55.060001,31.475998,602400
2010-08-31,55.009998,55.669998,54.610001,55.220001,31.567472,524100
2010-09-01,56.110001,56.849998,55.680000,55.730000,31.859022,623200
2010-09-02,56.040001,56.520000,56.009998,56.320000,32.196312,352200
2010-09-03,57.060001,57.939999,56.869999,57.349998,32.785114,431200
2010-09-07,56.869999,57.139999,56.209999,56.430000,32.259190,857800
2010-09-08,56.779999,58.430000,56.779999,57.950001,33.128132,508100
2010-09-09,58.740002,59.110001,58.340000,58.910000,33.676933,455500
2010-09-10,59.110001,59.119999,58.590000,59.080002,33.774105,349300
2010-09-13,59.720001,60.380001,59.720001,60.169998,34.397217,474500
2010-09-14,59.680000,60.360001,59.490002,59.529999,34.031364,400900
2010-09-15,59.400002,59.840000,58.619999,59.700001,34.128551,462400
2010-09-16,59.310001,59.310001,58.590000,59.099998,33.785545,314800
2010-09-17,59.200001,59.340000,58.119999,58.470001,33.425400,391800
2010-09-20,58.669998,59.000000,58.070000,58.770000,33.596886,342700
2010-09-21,58.910000,59.060001,58.150002,58.360001,33.362511,397800
2010-09-22,58.250000,58.779999,57.230000,57.689999,32.979485,301300
2010-09-23,57.040001,57.770000,56.840000,57.020000,32.596478,350000
2010-09-24,57.900002,58.349998,57.680000,58.299999,33.328201,290100
2010-09-27,58.529999,58.610001,57.639999,57.689999,32.979485,263800
2010-09-28,57.669998,58.230000,57.250000,58.169998,33.253895,288100
2010-09-29,58.150002,58.430000,57.630001,57.700001,32.985210,397200
2010-09-30,58.360001,58.610001,57.250000,57.750000,33.013790,469600
2010-10-01,58.209999,58.290001,57.459999,58.080002,33.202450,905700
2010-10-04,57.849998,58.169998,57.320000,57.660000,32.962341,305100
2010-10-05,58.230000,58.810001,58.020000,58.720001,33.568306,431700
2010-10-06,58.840000,59.709999,58.669998,59.419998,33.968468,345700
2010-10-07,59.580002,59.650002,58.450001,58.549999,33.471119,337000
2010-10-08,58.669998,58.840000,58.250000,58.580002,33.488289,282200
2010-10-11,58.730000,58.810001,58.189999,58.419998,33.396812,157900
2010-10-12,58.610001,59.500000,58.299999,59.259998,33.877018,1160700
2010-10-13,59.980000,60.369999,59.660000,60.020000,34.311481,609700
2010-10-14,60.090000,60.680000,59.810001,60.049999,34.328636,599100
2010-10-15,60.320000,60.369999,59.340000,59.759998,34.162838,634600
2010-10-18,59.529999,60.259998,59.380001,60.230000,34.431526,319700
2010-10-19,59.220001,59.779999,58.689999,59.470001,33.997066,589300
2010-10-20,59.639999,60.560001,59.529999,60.430000,34.545856,353700
2010-10-21,60.549999,60.759998,59.740002,60.110001,34.362930,903200
2010-10-22,60.470001,60.470001,59.619999,59.740002,34.151421,361700
2010-10-25,60.490002,60.779999,60.060001,60.400002,34.528709,395900
2010-10-26,60.090000,60.310001,59.849998,60.099998,34.357212,310900
2010-10-27,59.830002,59.849998,59.299999,59.639999,34.094250,411800
2010-10-28,59.160000,59.220001,58.560001,58.730000,33.961246,388800
2010-10-29,58.860001,59.380001,58.750000,59.250000,34.261940,284700
2010-11-01,59.570000,59.860001,59.009998,59.200001,34.233025,378600
2010-11-02,59.799999,59.860001,59.389999,59.450001,34.377598,244200
2010-11-03,59.400002,60.119999,59.110001,59.919998,34.649384,379700
2010-11-04,60.630001,60.880001,59.950001,60.180000,34.799717,507400
2010-11-05,60.320000,60.730000,60.290001,60.619999,35.054165,416800
2010-11-08,60.509998,60.689999,60.240002,60.450001,34.955856,237500
2010-11-09,60.919998,61.040001,58.660000,58.980000,34.105808,534600
2010-11-10,59.320000,59.540001,58.590000,59.200001,34.233025,422700
2010-11-11,59.040001,59.040001,58.209999,58.419998,33.781990,390300
2010-11-12,58.020000,58.060001,57.389999,57.740002,33.388771,467700
2010-11-15,58.060001,58.529999,57.910000,58.139999,33.620071,411200
2010-11-16,57.500000,57.779999,56.540001,56.880001,32.891457,709900
2010-11-17,56.849998,57.220001,56.500000,56.880001,32.891457,502200
2010-11-18,57.549999,58.470001,57.549999,58.049999,33.568027,444100
2010-11-19,57.770000,59.580002,57.740002,59.439999,34.371799,546600
2010-11-22,59.200001,59.610001,58.720001,59.040001,34.140511,486800
2010-11-23,58.500000,58.680000,58.090000,58.250000,33.683681,508300
2010-11-24,59.150002,59.639999,59.029999,59.490002,34.400730,336200
2010-11-26,58.770000,59.509998,58.730000,59.220001,34.244610,148800
2010-11-29,58.970001,59.580002,58.540001,59.389999,34.342903,423200
2010-11-30,58.520000,59.450001,58.439999,58.750000,33.972805,428400
2010-12-01,59.720001,60.520000,59.709999,60.240002,34.834412,409400
2010-12-02,60.400002,60.959999,60.340000,60.650002,35.071514,527600
2010-12-03,60.349998,60.349998,59.360001,59.790001,34.574196,500400
2010-12-06,59.630001,59.630001,58.750000,59.349998,34.319759,447700
2010-12-07,61.529999,61.730000,60.470001,61.200001,35.389561,785700
2010-12-08,61.180000,61.320000,60.529999,60.959999,35.250763,349100
2010-12-09,61.110001,61.419998,61.000000,61.220001,35.401123,490400
2010-12-10,61.320000,61.380001,60.990002,61.189999,35.383774,315700
2010-12-13,61.520000,62.000000,61.500000,61.720001,35.690235,397600
2010-12-14,61.650002,62.180000,61.279999,61.660000,35.655552,337400
2010-12-15,61.610001,62.090000,61.580002,61.919998,35.805893,326800
2010-12-16,61.990002,61.990002,61.110001,61.660000,35.655552,356100
2010-12-17,58.279999,58.500000,57.009998,57.259998,33.111202,10489300
2010-12-20,57.369999,57.369999,55.070000,55.580002,32.139721,4647500
2010-12-21,55.849998,56.849998,55.820000,56.799999,32.845192,2377100
2010-12-22,57.169998,57.310001,56.930000,57.029999,32.978203,1830100
2010-12-23,57.099998,57.250000,56.380001,56.389999,32.608116,2777200
2010-12-27,56.290001,56.669998,56.009998,56.459999,32.648590,720500
2010-12-28,56.700001,57.480000,56.580002,57.369999,33.174812,610100
2010-12-29,57.619999,57.669998,56.990002,57.380001,33.180599,828700
2010-12-30,57.400002,57.520000,57.110001,57.220001,33.088070,517500
2010-12-31,57.139999,57.840000,57.139999,57.570000,33.290466,1023400
2011-01-03,57.680000,58.349998,57.680000,58.230000,33.672115,813800
2011-01-04,58.610001,58.610001,57.389999,57.660000,33.342514,1034200
2011-01-05,57.849998,58.090000,57.590000,57.889999,33.475513,1574600
2011-01-06,57.959999,58.580002,57.959999,58.389999,33.764641,1052200
2011-01-07,58.610001,59.060001,58.500000,58.720001,33.955460,1623900
2011-01-10,58.599998,58.599998,58.119999,58.439999,33.793552,1264700
2011-01-11,58.810001,59.080002,58.680000,58.869999,34.042206,1562000
2011-01-12,59.389999,59.619999,58.930000,59.110001,34.180996,1639900
2011-01-13,59.139999,59.299999,58.619999,59.169998,34.215679,819700
2011-01-14,59.060001,60.259998,58.950001,60.220001,34.822857,2273500
2011-01-18,60.160000,60.369999,59.910000,60.060001,34.730324,1082100
2011-01-19,60.189999,60.310001,59.619999,59.669998,34.504814,2134900
2011-01-20,59.340000,59.500000,59.090000,59.439999,34.371799,2816200
2011-01-21,59.900002,59.990002,59.150002,59.290001,34.285072,1310300
2011-01-24,59.549999,59.779999,59.110001,59.610001,34.470123,1342500
2011-01-25,59.419998,59.759998,59.250000,59.639999,34.487461,1032800
2011-01-26,59.880001,59.900002,59.349998,59.549999,34.435417,1515300
2011-01-27,59.669998,59.990002,59.580002,59.720001,34.533726,1767500
2011-01-28,59.200001,59.230000,57.730000,57.759998,33.798195,2714400
2011-01-31,58.000000,58.189999,57.709999,57.709999,33.768929,1140100
2011-02-01,58.009998,58.799999,58.009998,58.599998,34.289722,1713700
2011-02-02,58.880001,59.110001,58.740002,59.000000,34.523766,908700
2011-02-03,59.000000,59.910000,58.930000,59.669998,34.915821,1295000
2011-02-04,59.930000,60.009998,59.419998,59.650002,34.904133,1427500
2011-02-07,59.939999,60.189999,59.810001,60.060001,35.144032,1422500
2011-02-08,60.049999,60.299999,59.709999,59.939999,35.073811,1743300
2011-02-09,60.009998,60.430000,59.759998,59.970001,35.091385,815400
2011-02-10,59.599998,60.240002,59.580002,59.849998,35.021141,1019800
2011-02-11,59.869999,60.700001,59.730000,60.529999,35.419052,1493100
2011-02-14,60.619999,61.110001,60.470001,61.009998,35.699928,530500
2011-02-15,61.000000,61.500000,60.840000,60.980000,35.682365,874600
2011-02-16,61.529999,61.770000,61.220001,61.410000,35.933990,1731100
2011-02-17,61.419998,62.189999,61.419998,62.049999,36.308479,1243400
2011-02-18,62.349998,62.610001,62.040001,62.250000,36.425510,750700
2011-02-22,61.959999,62.540001,61.220001,61.490002,35.980804,1531600
2011-02-23,61.290001,61.540001,60.820000,61.180000,35.799408,1165000
2011-02-24,61.810001,62.900002,61.779999,62.770000,36.729797,2537000
2011-02-25,62.860001,63.610001,62.860001,63.000000,36.864372,904700
2011-02-28,63.529999,63.869999,63.299999,63.830002,37.350044,2968900
2011-03-01,63.840000,64.309998,63.310001,63.369999,37.080875,3094900
2011-03-02,63.439999,63.750000,63.290001,63.410000,37.104282,1359400
2011-03-03,63.779999,64.080002,63.369999,63.570000,37.197910,1071500
2011-03-04,63.740002,63.799999,63.180000,63.580002,37.203762,919300
2011-03-07,63.730000,63.880001,62.680000,63.080002,36.911179,1112900
2011-03-08,63.250000,64.410004,62.939999,64.260002,37.601650,1241700
2011-03-09,64.370003,64.790001,64.089996,64.370003,37.666031,990400
2011-03-10,63.860001,64.080002,63.049999,63.220001,36.993103,819600
2011-03-11,62.709999,63.520000,62.669998,63.250000,37.010651,920600
2011-03-14,62.880001,63.740002,62.869999,63.680000,37.262272,889200
2011-03-15,61.619999,62.900002,61.529999,62.599998,36.630310,1240100
2011-03-16,62.349998,62.709999,61.250000,61.889999,36.214859,1361000
2011-03-17,62.700001,62.880001,62.180000,62.820000,36.759037,747500
2011-03-18,63.180000,63.259998,62.630001,62.720001,36.700531,939200
2011-03-21,63.669998,64.040001,63.509998,63.740002,37.297375,816800
2011-03-22,63.799999,64.139999,63.619999,63.630001,37.233009,742100
2011-03-23,63.570000,64.040001,63.259998,63.900002,37.391003,576600
2011-03-24,64.110001,64.580002,63.900002,63.970001,37.431965,563900
2011-03-25,64.029999,64.150002,63.320000,63.320000,37.051620,881100
2011-03-28,63.590000,64.139999,63.509998,63.509998,37.162800,520400
2011-03-29,63.570000,64.199997,63.570000,64.089996,37.502182,634000
2011-03-30,64.419998,64.879997,64.379997,64.760002,37.894234,723900
2011-03-31,64.650002,65.260002,64.650002,64.980003,38.022972,873200
2011-04-01,65.440002,66.269997,65.349998,66.019997,38.631519,650000
2011-04-04,66.110001,66.169998,65.519997,65.779999,38.491085,580800
2011-04-05,65.830002,66.129997,65.589996,65.820000,38.514488,622700
2011-04-06,66.290001,66.330002,65.790001,65.959999,38.596413,1033600
2011-04-07,65.980003,66.139999,65.250000,65.360001,38.245316,1129300
2011-04-08,65.779999,65.910004,64.940002,65.309998,38.216057,449900
2011-04-11,65.269997,65.370003,64.779999,64.930000,37.993717,899200
2011-04-12,64.540001,64.559998,63.730000,64.309998,37.630917,764700
2011-04-13,64.699997,64.739998,64.070000,64.400002,37.683578,590700
2011-04-14,64.250000,64.760002,63.970001,64.599998,37.800606,540600
2011-04-15,64.379997,64.760002,64.199997,64.519997,37.753792,449500
2011-04-18,64.540001,64.550003,63.349998,64.260002,37.601650,1609600
2011-04-19,64.720001,64.809998,64.379997,64.570000,37.783062,400400
2011-04-20,65.110001,65.239998,64.889999,65.070000,38.075630,470200
2011-04-21,65.480003,65.949997,65.190002,65.739998,38.467686,476100
2011-04-25,65.870003,66.129997,65.739998,65.919998,38.573013,373400
2011-04-26,66.040001,66.500000,66.040001,66.290001,38.789509,526700
2011-04-27,66.639999,66.639999,65.250000,65.779999,38.491085,606700
2011-04-28,65.089996,65.680000,64.779999,65.320000,38.647877,597000
2011-04-29,65.239998,65.650002,65.160004,65.629997,38.831291,477000
2011-05-02,65.449997,66.070000,65.019997,65.089996,38.511791,754800
2011-05-03,65.089996,65.320000,64.070000,64.529999,38.180454,669900
2011-05-04,64.510002,64.510002,63.410000,63.630001,37.647953,673300
2011-05-05,63.020000,63.040001,62.160000,62.480000,36.967533,872300
2011-05-06,63.200001,63.380001,62.119999,62.500000,36.979374,1567200
2011-05-09,62.599998,63.240002,62.150002,63.119999,37.346210,839200
2011-05-10,63.410000,64.040001,62.869999,63.869999,37.789951,648400
2011-05-11,63.950001,64.040001,62.849998,63.250000,37.423119,510600
2011-05-12,62.939999,63.540001,62.259998,63.080002,37.322544,650000
2011-05-13,62.980000,63.099998,62.130001,62.590000,37.032623,431400
2011-05-16,62.360001,62.919998,62.220001,62.520000,36.991207,476900
2011-05-17,62.389999,63.209999,62.200001,63.070000,37.316620,641300
2011-05-18,63.160000,64.110001,62.660000,63.709999,37.695301,535300
2011-05-19,63.869999,64.320000,63.779999,64.269997,38.026634,479300
2011-05-20,64.040001,64.489998,63.750000,63.900002,37.807701,440200
2011-05-23,63.099998,63.369999,62.900002,63.080002,37.322544,321100
2011-05-24,63.320000,63.490002,62.720001,63.040001,37.298874,662100
2011-05-25,62.939999,63.810001,62.660000,63.369999,37.494122,861100
2011-05-26,62.980000,63.110001,62.540001,63.020000,37.287045,783900
2011-05-27,63.220001,63.590000,63.110001,63.340000,37.476379,864000
2011-05-31,64.029999,64.349998,63.669998,63.959999,37.843208,600400
2011-06-01,63.799999,63.880001,62.360001,62.480000,36.967533,926300
2011-06-02,62.480000,62.970001,62.099998,62.709999,37.103622,570900
2011-06-03,61.919998,62.750000,61.320000,62.410000,36.926109,1028400
2011-06-06,62.400002,62.599998,61.639999,61.910000,36.630287,594600
2011-06-07,62.380001,62.720001,61.049999,61.889999,36.618443,641300
2011-06-08,61.660000,62.009998,61.360001,61.430000,36.346275,829700
2011-06-09,61.580002,62.040001,60.950001,61.770000,36.547455,1326900
2011-06-10,61.700001,61.830002,60.619999,61.189999,36.204288,1170900
2011-06-13,61.150002,61.770000,61.099998,61.660000,36.482372,749500
2011-06-14,62.209999,62.910000,62.209999,62.590000,37.032623,908500
2011-06-15,62.279999,62.470001,60.820000,61.250000,36.239784,880900
2011-06-16,60.840000,61.639999,60.599998,61.389999,36.322620,1076900
2011-06-17,61.720001,62.150002,61.549999,61.759998,36.541538,900500
2011-06-20,61.740002,62.290001,61.540001,62.099998,36.742706,560100
2011-06-21,62.529999,63.200001,62.259998,62.869999,37.198284,1809700
2011-06-22,62.570000,62.970001,61.919998,61.919998,36.636200,1633600
2011-06-23,61.189999,61.330002,60.549999,61.209999,36.216103,1639600
2011-06-24,61.340000,61.389999,60.349998,60.419998,35.748692,1828000
2011-06-27,60.299999,61.250000,60.209999,61.020000,36.103706,821100
2011-06-28,61.230000,61.650002,61.029999,61.400002,36.328537,827300
2011-06-29,62.209999,62.259998,61.470001,62.060001,36.719032,611400
2011-06-30,62.430000,63.619999,62.380001,63.549999,37.600616,1303800
